"GEOGRAPHY_CODE","0","1","10","100","101","11","12","13","14","15","16","17","18","19","2","20","21","22","23","24","25","26","27","28","29","3","30","31","32","33","34","35","36","37","38","39","4","40","41","42","43","44","45","46","47","48","49","5","50","51","52","53","54","55","56","57","58","59","6","60","61","62","63","64","65","66","67","68","69","7","70","71","72","73","74","75","76","77","78","79","8","80","81","82","83","84","85","86","87","88","89","9","90","91","92","93","94","95","96","97","98","99"
"E06000001",92028,1097,999,6,14,1060,1131,1153,1098,1211,1257,1263,1307,1241,1176,1210,1174,1096,1166,1243,1276,1156,1098,1159,1093,1155,1116,1075,1081,996,939,942,977,949,1094,1125,1159,1228,1270,1276,1274,1300,1343,1467,1436,1468,1433,1111,1463,1367,1313,1309,1248,1227,1158,1095,1091,1138,1150,1113,1087,1142,1173,1223,1212,936,936,800,796,1051,768,727,772,845,792,802,738,692,645,677,1001,575,568,498,428,365,382,358,289,229,221,991,226,163,127,63,51,34,29,15,16,15
"E06000002",138412,1979,1545,12,15,1652,1652,1643,1755,1783,1811,1850,1897,2114,1965,2392,2495,2399,2352,2352,2092,2151,2035,1990,1842,1797,1747,1879,1763,1668,1516,1469,1584,1566,1599,1614,1863,1772,1834,1732,1756,1792,1870,1954,2076,1924,1960,1827,1985,1914,1812,1842,1884,1781,1623,1646,1604,1546,1835,1514,1452,1454,1459,1576,1590,1200,1204,1097,1103,1703,1076,1030,1023,1058,1058,984,963,873,856,797,1640,789,765,718,585,525,522,413,388,334,254,1553,269,213,183,103,90,56,40,46,30,19
"E06000003",135177,1575,1432,17,20,1394,1584,1556,1546,1723,1712,1778,1830,1775,1478,1740,1558,1539,1668,1672,1655,1664,1536,1499,1392,1483,1537,1556,1482,1342,1317,1290,1360,1417,1437,1650,1481,1790,1821,1812,1863,1890,2093,2119,1988,2134,2076,1536,2081,1915,1922,1922,1889,1781,1709,1667,1732,1682,1560,1668,1698,1816,1852,2067,2078,1660,1716,1543,1460,1462,1397,1347,1389,1408,1300,1198,1169,1030,956,986,1340,876,895,828,734,651,596,522,480,440,383,1304,308,266,193,140,97,73,68,54,30,22
"E06000004",191610,2477,2064,19,14,2141,2273,2319,2287,2437,2355,2445,2723,2686,2485,2610,2551,2485,2476,2595,2544,2554,2643,2410,2495,2482,2500,2491,2455,2307,2090,2102,2241,2251,2324,2440,2435,2747,2793,2755,2759,2875,2905,2876,2918,2934,3017,2443,2899,2789,2704,2657,2638,2611,2392,2345,2390,2272,2388,2210,2216,2214,2303,2500,2415,1815,1959,1753,1616,2204,1602,1443,1513,1606,1416,1379,1408,1216,1192,1168,2232,1105,1158,931,814,711,665,594,544,515,392,2085,384,307,211,136,125,73,62,48,30,27
"E06000005",105564,1344,1069,22,28,1147,1236,1286,1292,1263,1330,1346,1375,1224,1371,1133,1198,1101,1154,1307,1311,1323,1356,1316,1277,1302,1335,1328,1338,1334,1205,1224,1231,1310,1371,1392,1297,1543,1516,1536,1460,1464,1665,1630,1613,1615,1601,1265,1535,1581,1424,1461,1457,1335,1318,1176,1337,1253,1289,1224,1231,1267,1339,1422,1426,1173,1180,1038,930,1271,884,901,929,961,875,846,770,766,729,669,1230,592,598,575,516,470,487,441,389,318,289,1215,303,206,148,104,91,69,50,34,26,32
"E06000006",125746,1722,1423,2,16,1447,1539,1556,1477,1558,1613,1621,1718,1636,1686,1494,1565,1489,1555,1693,1722,1593,1672,1663,1570,1634,1643,1651,1570,1574,1373,1498,1522,1601,1552,1711,1648,1918,1869,1728,1772,1816,1849,1772,1902,1786,1934,1664,1886,1810,1722,1753,1791,1692,1645,1617,1621,1625,1648,1636,1675,1648,1665,1802,1718,1256,1188,1190,1115,1542,1016,955,979,913,899,859,829,772,702,688,1373,609,591,606,509,422,404,364,274,274,231,1397,206,189,123,85,63,47,39,25,25,16
"E06000007",202228,2459,2253,22,37,2315,2507,2484,2433,2557,2591,2566,2693,2417,2454,2240,2278,2257,2476,2555,2522,2426,2503,2535,2455,2514,2584,2501,2535,2444,2275,2430,2585,2613,2675,3101,2505,3146,3124,3230,3188,3189,3291,3428,3346,3304,3344,2377,3169,2950,2792,2788,2641,2398,2448,2390,2399,2315,2407,2276,2246,2384,2433,2654,2724,2108,2174,1980,1932,2320,1786,1701,1824,1696,1602,1395,1410,1296,1160,1145,2276,996,1045,945,800,748,749,586,593,476,462,2299,381,342,238,153,125,93,75,76,38,25
"E06000008",147489,2169,2026,16,19,1969,2025,2075,2063,2190,2289,2106,2172,1865,2299,1786,1785,1831,1951,2080,2071,2212,2065,2213,2280,2236,2181,2174,2056,1908,1909,1860,1834,2018,1999,2103,2340,2183,2145,2132,2185,2233,2123,1946,1995,1904,2036,2234,2020,1963,1778,1775,1716,1702,1658,1609,1492,1642,2187,1481,1478,1585,1576,1611,1634,1194,1240,1118,1159,2116,978,910,948,1031,936,842,841,760,711,680,2083,667,651,581,502,500,467,387,337,288,275,2066,260,258,152,68,53,84,61,38,31,18
"E06000009",142065,1673,1408,18,40,1456,1549,1648,1620,1779,1660,1699,1788,1751,1677,1750,1629,1665,1699,1780,1756,1787,1769,1703,1704,1696,1617,1662,1667,1536,1428,1463,1467,1545,1756,1844,1593,1997,1980,1998,2100,2158,2253,2189,2276,2233,2189,1579,2138,2014,2015,1952,1848,1825,1868,1710,1641,1578,1613,1618,1736,1697,1912,2062,2008,1629,1678,1547,1511,1560,1364,1381,1395,1317,1262,1269,1169,1115,1009,982,1479,963,866,870,794,707,673,607,533,446,422,1376,423,346,273,166,126,109,79,70,47,33
